Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
12/11/2013,37.38,37.595,37.2,37.36,31651600,0,1,33.47619906,33.66874541,33.31499746,33.45828777,31651600
13/11/2013,36.98,38.16,36.9,38.155,44957600,0,1,33.11797328,34.17473933,33.04632812,34.1702615,44957600
14/11/2013,37.87,38.13,37.72,38.021,46183700,0,1,33.91502564,34.14787239,33.78069097,34.05025587,46183700
15/11/2013,37.95,38.02,37.72,37.841,50601300,0,1,33.98667079,34.0493603,33.78069097,33.88905427,50601300
18/11/2013,37.35,37.58,37.07,37.2,53277500,0,1,33.44933212,33.65531195,33.19857408,33.31499746,53277500
19/11/2013,36.85,37.23,36.67,36.74,44275000,0.28,1,33.25305872,33.59596679,33.09062858,33.15379586,44275000
20/11/2013,36.87,37.41,36.86,37.08,32229900,0,1,33.27110651,33.75839692,33.26208261,33.46060834,32229900
21/11/2013,37.27,37.53,37.26,37.4,23064700,0,1,33.63206237,33.86668368,33.62303848,33.74937303,23064700
22/11/2013,37.525,37.68,37.33,37.57,27982000,0,1,33.86217173,34.00204213,33.68620575,33.90277927,27982000
25/11/2013,37.93,37.95,37.57,37.64,30646800,0,1,34.22763954,34.24568734,33.90277927,33.96594654,30646800
26/11/2013,37.57,37.65,37.35,37.35,34465300,0,1,33.90277927,33.97497044,33.70425354,33.70425354,34465300
27/11/2013,37.57,37.76,37.49,37.6,26002100,0,1,33.90277927,34.0742333,33.8305881,33.92985096,26002100
29/11/2013,37.82,38.29,37.82,38.13,22090400,0,1,34.12837668,34.55249982,34.12837668,34.40811747,22090400
02/12/2013,38.09,38.78,38.06,38.45,42950400,0,1,34.37202189,34.99467075,34.3449502,34.69688216,42950400
03/12/2013,38.14,38.49,38.08,38.31,52109800,0,1,34.41714137,34.73297775,34.36299799,34.57054761,52109800
04/12/2013,38.21,38.98,38.12,38.94,51983600,0,1,34.48030865,35.17514868,34.39909358,35.13905309,51983600
05/12/2013,38.85,38.875,37.18,38,116305000,0,1,35.05783802,35.08039777,33.5508473,34.29080682,116305000
06/12/2013,38.42,38.55,37.99,38.36,36457300,0,1,34.66981047,34.78712113,34.28178292,34.61566709,36457300
09/12/2013,38.56,38.87,38.37,38.705,30286000,0,1,34.79614502,35.07588582,34.62469099,34.92699152,30286000
10/12/2013,38.61,38.9,38.02,38.11,37828600,0,1,34.84126451,35.10295751,34.30885461,34.39006968,37828600
11/12/2013,38.06,38.3,37.39,37.61,39853400,0,1,34.3449502,34.56152371,33.74034913,33.93887485,39853400
12/12/2013,37.64,37.64,37.18,37.22,36012800,0,1,33.96594654,33.96594654,33.5508473,33.58694289,36012800
13/12/2013,37.42,37.45,36.62,36.69,40066100,0,1,33.76742082,33.79449251,33.0455091,33.10867637,40066100
16/12/2013,36.73,37,36.54,36.885,31734200,0,1,33.14477196,33.38841717,32.97331793,33.28464236,31734200
17/12/2013,36.94,37.11,36.3344,36.52,45687700,0,1,33.33427379,33.48768003,32.78778661,32.95527013,45687700
18/12/2013,36.3601,36.6,35.53,36.58,63192100,0,1,32.81097803,33.0274613,32.06190438,33.00941351,63192100
19/12/2013,36.51,36.55,36.08,36.25,34160100,0,1,32.94624624,32.98234182,32.55821868,32.71162493,34160100
20/12/2013,36.2,36.93,36.185,36.8,62649100,0,1,32.66650544,33.32524989,32.6529696,33.20793923,62649100
23/12/2013,36.81,36.89,36.55,36.62,25128700,0,1,33.21696313,33.2891543,32.98234182,33.0455091,25128700
24/12/2013,36.72,37.17,36.64,37.08,14243000,0,1,33.13574806,33.54182341,33.06355689,33.46060834,14243000
26/12/2013,37.2,37.49,37.17,37.44,17612800,0,1,33.5688951,33.8305881,33.54182341,33.78546861,17612800
27/12/2013,37.58,37.62,37.17,37.29,14563000,0,1,33.91180316,33.94789875,33.54182341,33.65011016,14563000
30/12/2013,37.22,37.38,36.9006,37.29,16290500,0,1,33.58694289,33.73132523,33.29871963,33.65011016,16290500
31/12/2013,37.4,37.58,37.217,37.41,17503500,0,1,33.74937303,33.91180316,33.58423572,33.75839692,17503500
02/01/2014,37.35,37.4,37.1,37.16,30632200,0,1,33.70425354,33.74937303,33.47865613,33.53279951,30632200
03/01/2014,37.2,37.22,36.6,36.91,31134800,0,1,33.5688951,33.58694289,33.0274613,33.3072021,31134800
06/01/2014,36.85,36.89,36.11,36.13,43603700,0,1,33.25305872,33.2891543,32.58529037,32.60333817,43603700
07/01/2014,36.325,36.49,36.21,36.41,35802800,0,1,32.77930415,32.92819844,32.67552934,32.85600727,35802800
08/01/2014,36,36.14,35.58,35.76,59971700,0,1,32.48602751,32.61236206,32.10702386,32.269454,59971700
09/01/2014,35.88,35.91,35.4,35.53,36516300,0,1,32.37774075,32.40481244,31.94459372,32.06190438,36516300
10/01/2014,35.9,36.15,35.75,36.04,40548800,0,1,32.39578855,32.62138596,32.2604301,32.5221231,40548800
13/01/2014,35.99,36.02,34.83,34.98,45901900,0,1,32.47700362,32.50407531,31.43023162,31.56559007,45901900
14/01/2014,34.73,35.88,34.63,35.78,41623300,0,1,31.33999265,32.37774075,31.24975369,32.28750179,41623300
15/01/2014,35.9,36.79,35.85,36.76,44812600,0,1,32.39578855,33.19891534,32.35066906,33.17184365,44812600
16/01/2014,36.69,37,36.31,36.89,38018700,0,1,33.10867637,33.38841717,32.7657683,33.2891543,38018700
17/01/2014,36.83,36.83,36.15,36.38,46267500,0,1,33.23501092,33.23501092,32.62138596,32.82893558,46267500
21/01/2014,36.82,36.82,36.06,36.17,31567300,0,1,33.22598703,33.22598703,32.54017089,32.63943375,31567300
22/01/2014,36.26,36.32,35.75,35.93,21904300,0,1,32.72064882,32.7747922,32.2604301,32.42286024,21904300
23/01/2014,36.09,36.13,35.52,36.055,43954000,0,1,32.56724258,32.60333817,32.05288048,32.53565894,43954000
24/01/2014,37.45,37.55,36.53,36.805,76395500,0,1,33.79449251,33.88473147,32.96429403,33.21245118,76395500
27/01/2014,36.87,36.89,35.98,36.03,44420800,0,1,33.27110651,33.2891543,32.46797972,32.5130992,44420800
28/01/2014,36.12,36.39,35.75,36.27,36205500,0,1,32.59431427,32.83795948,32.2604301,32.72967272,36205500
29/01/2014,35.98,36.88,35.9,36.66,52745900,0,1,32.46797972,33.28013041,32.39578855,33.08160468,52745900
30/01/2014,36.79,36.88,36.23,36.86,35036300,0,1,33.19891534,33.28013041,32.69357713,33.26208261,35036300
31/01/2014,36.95,37.89,36.56,37.84,93162300,0,1,33.34329768,34.19154396,32.99136572,34.14642447,93162300
03/02/2014,37.74,37.985,36.43,36.48,64063100,0,1,34.05618551,34.27727097,32.87405506,32.91917455,64063100
04/02/2014,36.97,37.189,36.25,36.35,54697900,0,1,33.36134548,33.55896881,32.71162493,32.80186389,54697900
05/02/2014,36.29,36.47,35.8,35.82,55814400,0,1,32.74772051,32.91015065,32.30554958,32.32359737,55814400
06/02/2014,35.8,36.25,35.69,36.18,35351800,0,1,32.30554958,32.71162493,32.20628672,32.64845765,35351800
07/02/2014,36.32,36.59,36.01,36.56,33260500,0,1,32.7747922,33.01843741,32.49505141,32.99136572,33260500
10/02/2014,36.63,36.8,36.29,36.8,26767000,0,1,33.05453299,33.20793923,32.74772051,33.20793923,26767000
11/02/2014,36.88,37.26,36.86,37.175,32141400,0,1,33.28013041,33.62303848,33.26208261,33.54633535,32141400
12/02/2014,37.35,37.6,37.3,37.47,27051800,0,1,33.70425354,33.92985096,33.65913406,33.8125403,27051800
13/02/2014,37.33,37.86,37.33,37.61,37635500,0,1,33.68620575,34.16447227,33.68620575,33.93887485,37635500
14/02/2014,37.39,37.78,37.33,37.62,31407500,0,1,33.74034913,34.09228109,33.68620575,33.94789875,31407500
18/02/2014,37.63,37.78,37.41,37.42,32834000,0.28,1,34.21100972,34.34738101,34.0109985,34.02008992,32834000
19/02/2014,37.22,37.75,37.21,37.51,29750400,0,1,33.83826154,34.32010675,33.82917012,34.10191269,29750400
20/02/2014,37.57,37.87,37.395,37.75,27526100,0,1,34.15646121,34.42920378,33.99736138,34.32010675,27526100
21/02/2014,37.94,38.35,37.86,37.98,38021300,0,1,34.49284371,34.86559189,34.42011236,34.52920939,38021300
24/02/2014,37.69,37.975,37.54,37.69,32085100,0,1,34.26555824,34.52466368,34.12918695,34.26555824,32085100
25/02/2014,37.61,37.85,37.35,37.54,30736500,0,1,34.19282688,34.41102094,33.95644999,34.12918695,30736500
26/02/2014,37.5801,37.74,37.19,37.47,41041800,0,1,34.16564354,34.31101533,33.81098729,34.06554702,41041800
27/02/2014,37.45,37.89,37.23,37.86,33903400,0,1,34.04736418,34.44738662,33.84735296,34.42011236,33903400
28/02/2014,37.98,38.46,37.82,38.31,41215000,0,1,34.52920939,34.9655975,34.38374668,34.82922621,41215000
03/03/2014,37.92,38.13,37.495,37.78,29717500,0,1,34.47466087,34.66558067,34.08827557,34.34738101,29717500
04/03/2014,38.2,38.48,38.07,38.41,26802400,0,1,34.72922061,34.98378034,34.61103216,34.9201404,26802400
05/03/2014,38.25,38.2699,37.93,38.11,20520100,0,1,34.7746777,34.79276962,34.48375229,34.64739783,20520100
06/03/2014,38.14,38.24,37.89,38.15,23582200,0,1,34.67467209,34.76558628,34.44738662,34.68376351,23582200
07/03/2014,38.28,38.36,37.69,37.9,26591600,0,1,34.80195196,34.87468331,34.26555824,34.45647803,26591600
10/03/2014,37.99,38.01,37.72,37.82,19006600,0,1,34.53830081,34.55648364,34.29283249,34.38374668,19006600
11/03/2014,37.87,38.23,37.72,38.02,25216400,0,1,34.42920378,34.75649486,34.29283249,34.56557506,25216400
12/03/2014,37.8,38.43,37.79,38.27,30494100,0,1,34.36556384,34.93832324,34.35647243,34.79286054,30494100
13/03/2014,38.42,38.45,37.6414,37.89,32169700,0,1,34.92923182,34.95650608,34.22137394,34.44738662,32169700
14/03/2014,37.651,38.135,37.5058,37.7,27195600,0,1,34.2301017,34.67012638,34.0980943,34.27464965,27195600
17/03/2014,37.9,38.41,37.79,38.05,20479600,0,1,34.45647803,34.9201404,34.35647243,34.59284932,20479600
18/03/2014,38.26,39.9,38.22,39.55,64063900,0,1,34.78376912,36.27476184,34.74740344,35.95656217,64063900
19/03/2014,39.47,39.55,38.91,39.27,35597200,0,1,35.88383082,35.95656217,35.37471135,35.70200244,35597200
20/03/2014,39.25,40.649,39.24,40.33,59269800,0,1,35.6838196,36.95570912,35.67472818,36.66569285,59269800
21/03/2014,40.72,40.94,40.01,40.16,80721800,0,1,37.02025819,37.22026941,36.37476745,36.51113873,80721800
24/03/2014,40.34,40.64,39.86,40.5,46098400,0,1,36.67478427,36.94752684,36.23839616,36.82024698,46098400
25/03/2014,40.66,40.99,39.9599,40.34,43193100,0,1,36.96570968,37.26572651,36.32921944,36.67478427,43193100
26/03/2014,40.48,40.705,39.6,39.79,41977500,0,1,36.80206414,37.00662107,36.00201927,36.17475623,41977500
27/03/2014,39.74,39.97,39.34,39.36,35369200,0,1,36.12929913,36.33840177,35.76564237,35.78382521,35369200
28/03/2014,39.79,40.635,39.68,40.3,43472700,0,1,36.17475623,36.94298113,36.07475062,36.6384186,43472700
31/03/2014,40.43,41.5,40.4,40.99,46886300,0,1,36.75660704,37.72938888,36.72933279,37.26572651,46886300
01/04/2014,41.15,41.59,41.07,41.42,32605000,0,1,37.41118921,37.81121165,37.33845786,37.65665753,32605000
02/04/2014,41.44,41.66,41.17,41.35,28666700,0,1,37.67484036,37.87485158,37.42937205,37.59301759,28666700
03/04/2014,41.29,41.29,40.71,41.01,30139600,0,1,37.53846908,37.53846908,37.01116678,37.28390935,30139600
04/04/2014,41.25,41.39,39.64,39.87,51409600,0,1,37.5021034,37.62938327,36.03838494,36.24748758,51409600
07/04/2014,39.96,40.27,39.74,39.8,37559600,0,1,36.32931035,36.61114434,36.12929913,36.18384765,37559600
08/04/2014,39.75,39.93,39.2,39.82,35918600,0,1,36.13839055,36.30203609,35.63836251,36.20203048,35918600
09/04/2014,39.93,40.55,39.88,40.47,27398700,0,1,36.30203609,36.86570407,36.256579,36.79297272,27398700
10/04/2014,40.44,40.69,39.09,39.36,45960800,0,1,36.76569846,36.99298394,35.5383569,35.78382521,45960800
11/04/2014,39,39.79,39,39.209,34330200,0,1,35.45653413,36.17475623,35.45653413,35.64654478,34330200
14/04/2014,39.11,39.41,38.9,39.18,32006600,0,1,35.55653973,35.8292823,35.36561994,35.62017967,32006600
15/04/2014,39.34,39.96,39.05,39.75,33968700,0,1,35.76564237,36.32931035,35.50199122,36.13839055,33968700
16/04/2014,40.06,40.415,39.905,40.4,30615800,0,1,36.42022454,36.74296992,36.27930755,36.72933279,30615800
17/04/2014,40.01,40.195,39.51,40.01,36689400,0,1,36.37476745,36.5429587,35.9201965,36.37476745,36689400
21/04/2014,40.13,40.15,39.79,39.94,22221200,0,1,36.48386447,36.50204731,36.17475623,36.31112751,22221200
22/04/2014,39.96,40.14,39.83,39.99,27056700,0,1,36.32931035,36.49295589,36.2111219,36.35658461,27056700
23/04/2014,39.99,39.99,39.47,39.69,24602800,0,1,36.35658461,36.35658461,35.88383082,36.08384204,24602800
24/04/2014,39.74,39.97,39.3,39.86,42381600,0,1,36.12929913,36.33840177,35.7292767,36.23839616,42381600
25/04/2014,40.29,40.68,39.75,39.91,56876800,0,1,36.62932718,36.98389252,36.13839055,36.28385326,56876800
28/04/2014,40.14,41.29,40.09,40.87,50610200,0,1,36.49295589,37.53846908,36.4474988,37.15662948,50610200
29/04/2014,41.1,41.19,40.39,40.51,29636200,0,1,37.36573212,37.44755489,36.72024137,36.8293384,29636200
30/04/2014,40.4,40.5,40.1699,40.4,35458700,0,1,36.72933279,36.82024698,36.52013924,36.72933279,35458700
01/05/2014,40.2401,40.36,39.95,40,28787400,0,1,36.583961,36.69296711,36.32021893,36.36567603,28787400
02/05/2014,40.31,40.34,39.66,39.69,43416600,0,1,36.64751002,36.67478427,36.05656778,36.08384204,43416600
05/05/2014,39.52,39.6399,39.3,39.43,22460900,0,1,35.92928791,36.03829403,35.7292767,35.84746514,22460900
06/05/2014,39.29,39.35,38.95,39.06,27112400,0,1,35.72018528,35.77473379,35.41107703,35.51108264,27112400
07/05/2014,39.22,39.51,38.51,39.425,41744500,0,1,35.65654534,35.9201965,35.01105459,35.84291943,41744500
08/05/2014,39.34,39.9,38.97,39.64,32120400,0,1,35.76564237,36.27476184,35.42925987,36.03838494,32120400
09/05/2014,39.54,39.85,39.37,39.54,29647600,0,1,35.94747075,36.22930474,35.79291663,35.94747075,29647600
12/05/2014,39.74,40.02,39.65,39.97,22782600,0,1,36.12929913,36.38385886,36.04747636,36.33840177,22782600
13/05/2014,39.92,40.5,39.85,40.42,27004800,0.28,1,36.54435547,37.07531054,36.48027469,37.00207536,27004800
14/05/2014,40.3,40.45,40.05,40.24,18818700,0,1,36.89222258,37.02953855,36.66336264,36.8372962,18818700
15/05/2014,40.09,40.4,39.51,39.6,37793200,0,1,36.69998023,36.98376656,36.16902517,36.25141475,37793200
16/05/2014,39.67,39.84,39.27,39.83,29867100,0,1,36.31549553,36.47112029,35.94931963,36.46196589,29867100
19/05/2014,39.61,39.82,39.46,39.75,24537400,0,1,36.26056915,36.4528115,36.12325318,36.38873071,24537400
20/05/2014,39.68,39.94,39.46,39.68,21320900,0,1,36.32464993,36.56266427,36.12325318,36.32464993,21320900
21/05/2014,39.8,40.35,39.7399,40.35,22398700,0,1,36.4345027,36.93799457,36.37948477,36.93799457,22398700
22/05/2014,40.29,40.35,39.85,40.1,20201800,0,1,36.88306819,36.93799457,36.48027469,36.70913463,20201800
23/05/2014,40.37,40.37,40,40.12,18020000,0,1,36.95630337,36.95630337,36.61759065,36.72744343,18020000
27/05/2014,40.26,40.26,39.81,40.19,26160600,0,1,36.85560499,36.85560499,36.4436571,36.79152421,26160600
28/05/2014,40.14,40.19,39.82,40.01,25711500,0,1,36.74575222,36.79152421,36.4528115,36.62674505,25711500
29/05/2014,40.15,40.35,39.91,40.34,19888200,0,1,36.75490662,36.93799457,36.53520108,36.92884018,19888200
30/05/2014,40.45,40.97,40.25,40.94,34567600,0,1,37.02953855,37.50556723,36.8464506,37.47810404,34567600
02/06/2014,40.95,41.09,40.68,40.79,18504300,0,1,37.48725843,37.61542,37.2400897,37.34078807,18504300
03/06/2014,40.6,40.68,40.25,40.29,18068900,0,1,37.16685451,37.2400897,36.8464506,36.88306819,18068900
04/06/2014,40.21,40.37,39.86,40.32,23209000,0,1,36.80983301,36.95630337,36.48942909,36.91053138,23209000
05/06/2014,40.59,41.25,40.4,41.21,31865200,0,1,37.15770012,37.76189036,36.98376656,37.72527277,31865200
06/06/2014,41.48,41.66,41.24,41.48,24060500,0,1,37.97244151,38.13722067,37.75273597,37.97244151,24060500
09/06/2014,41.39,41.48,41.02,41.27,15019200,0,1,37.89005193,37.97244151,37.55133922,37.78019916,15019200
10/06/2014,41.03,41.16,40.86,41.11,15117700,0,1,37.56049361,37.67950078,37.40486885,37.6337288,15117700
11/06/2014,40.93,41.07,40.765,40.86,18040000,0,1,37.46894964,37.5971112,37.31790208,37.40486885,18040000
12/06/2014,40.81,40.88,40.29,40.58,29818900,0,1,37.35909687,37.42317765,36.88306819,37.14854572,29818900
13/06/2014,41.1,41.565,40.86,41.23,26310000,0,1,37.6245744,38.05025389,37.40486885,37.74358157,26310000
16/06/2014,41.04,41.61,41.04,41.5,24205300,0,1,37.56964801,38.09144868,37.56964801,37.9907503,24205300
17/06/2014,41.29,41.91,40.335,41.68,22518600,0,1,37.79850795,38.36608061,36.92426298,38.15552946,22518600
18/06/2014,41.605,41.74,41.18,41.65,27097000,0,1,38.08687148,38.21045585,37.69780958,38.12806627,27097000
19/06/2014,41.57,41.77,41.3301,41.51,19828200,0,1,38.05483109,38.23791904,37.83521709,37.9999047,19828200
20/06/2014,41.445,41.83,41.38,41.68,47764900,0,1,37.94040112,38.29284543,37.88089753,38.15552946,47764900
23/06/2014,41.73,42,41.69,41.99,18743900,0,1,38.20130145,38.44847019,38.16468386,38.43931579,18743900
24/06/2014,41.83,41.94,41.56,41.745,26509100,0,1,38.29284543,38.3935438,38.04567669,38.21503305,26509100
25/06/2014,41.7,42.05,41.46,42.03,20049100,0,1,38.17383826,38.49424218,37.95413271,38.47593338,20049100
26/06/2014,41.93,41.94,41.43,41.72,23604400,0,1,38.3843894,38.3935438,37.92666952,38.19214705,23604400
27/06/2014,41.61,42.29,41.51,42.25,74640000,0,1,38.09144868,38.71394772,37.9999047,38.67733013,74640000
30/06/2014,42.17,42.21,41.7,41.7,30805500,0,1,38.60409495,38.64071254,38.17383826,38.17383826,30805500
01/07/2014,41.86,42.15,41.69,41.87,26917000,0,1,38.32030862,38.58578615,38.16468386,38.32946302,26917000
02/07/2014,41.73,41.9,41.53,41.9,20208100,0,1,38.20130145,38.35692621,38.0182135,38.35692621,20208100
03/07/2014,41.91,41.99,41.56,41.8,15969300,0,1,38.36608061,38.43931579,38.04567669,38.26538223,15969300
07/07/2014,41.75,42.12,41.71,41.99,21952400,0,1,38.21961025,38.55832296,38.18299266,38.43931579,21952400
08/07/2014,41.87,42,41.61,41.78,31218200,0,1,38.32946302,38.44847019,38.09144868,38.24707344,31218200
09/07/2014,41.98,41.99,41.53,41.67,18445900,0,1,38.43016139,38.43931579,38.0182135,38.14637506,18445900
10/07/2014,41.37,42,41.05,41.685,21854700,0,1,37.87174313,38.44847019,37.57880241,38.16010666,21854700
11/07/2014,41.7,42.09,41.48,42.09,24083000,0,1,38.17383826,38.53085977,37.97244151,38.53085977,24083000
14/07/2014,42.22,42.45,42.04,42.14,21881100,0,1,38.64986694,38.86041808,38.48508778,38.57663175,21881100
15/07/2014,42.33,42.47,42.03,42.45,28748700,0,1,38.75056531,38.87872688,38.47593338,38.86041808,28748700
16/07/2014,42.51,44.31,42.48,44.08,63318000,0,1,38.91534447,40.56313605,38.88788128,40.3525849,63318000
17/07/2014,45.45,45.71,44.25,44.53,82180300,0,1,41.60673738,41.84475172,40.50820966,40.7645328,82180300
18/07/2014,44.65,44.84,44.25,44.69,43407500,0,1,40.87438557,41.04831912,40.50820966,40.91100316,43407500
21/07/2014,44.56,45.16,44.22,44.835,37604400,0,1,40.79199599,41.34125985,40.48074647,41.04374193,37604400
22/07/2014,45,45.15,44.59,44.83,43095800,0,1,41.19478949,41.33210545,40.81945918,41.03916473,43095800
23/07/2014,45.45,45.45,44.62,44.87,52362900,0,1,41.60673738,41.60673738,40.84692238,41.07578232,52362900
24/07/2014,44.93,45,44.32,44.4,30725300,0,1,41.1307087,41.19478949,40.57229045,40.64552563,30725300
25/07/2014,44.3,44.66,44.3,44.5,26737700,0,1,40.55398165,40.88353997,40.55398165,40.7370696,26737700
28/07/2014,44.36,44.51,43.93,43.97,29684200,0,1,40.60890804,40.746224,40.21526894,40.25188653,29684200
29/07/2014,43.91,44.09,43.64,43.885,27763100,0,1,40.19696014,40.3617393,39.9497914,40.17407415,27763100
30/07/2014,44.07,44.1,43.29,43.5785,31921400,0,1,40.3434305,40.3708937,39.62938749,39.89349186,31921400
31/07/2014,43.38,43.69,43.08,43.16,31537500,0,1,39.71177707,39.99556339,39.43714514,39.51038032,31537500
01/08/2014,43.21,43.25,42.6,42.86,31170300,0,1,39.5561523,39.5927699,38.99773405,39.23574839,31170300
04/08/2014,42.97,43.47,42.81,43.37,34277400,0,1,39.33644676,39.79416664,39.1899764,39.70262267,34277400
05/08/2014,43.31,43.46,42.83,43.08,26266400,0,1,39.64769628,39.78501225,39.20828519,39.43714514,26266400
06/08/2014,42.74,43.17,42.21,42.74,24634000,0,1,39.12589561,39.51953471,38.64071254,39.12589561,24634000
07/08/2014,42.84,43.45,42.65,43.23,30314900,0,1,39.21743959,39.77585785,39.04350604,39.5744611,30314900
08/08/2014,43.23,43.315,42.91,43.2,28942700,0,1,39.5744611,39.65227348,39.28152038,39.54699791,28942700
11/08/2014,43.26,43.45,43.02,43.2,20351600,0,1,39.60192429,39.77585785,39.38221875,39.54699791,20351600
12/08/2014,43.04,43.59,43,43.52,21431100,0,1,39.40052754,39.90401942,39.36390995,39.83993863,21431100
13/08/2014,43.68,44.18,43.52,44.08,22889500,0,1,39.986409,40.44412888,39.83993863,40.3525849,22889500
14/08/2014,44.08,44.417,44.01,44.27,19313200,0,1,40.3525849,40.6610881,40.28850412,40.52651846,19313200
15/08/2014,44.58,44.895,44.4,44.79,41611300,0,1,40.81030478,41.09866831,40.64552563,41.00254714,41611300
18/08/2014,44.94,45.11,44.68,45.11,26891100,0,1,41.1398631,41.29548786,40.90184876,41.29548786,26891100
19/08/2014,44.97,45.34,44.83,45.33,28139500,0.28,1,41.42161377,41.76241869,41.29266056,41.75320774,28139500
20/08/2014,45.34,45.4,44.9,44.95,24770500,0,1,41.76241869,41.81768435,41.35713717,41.40319188,24770500
21/08/2014,44.84,45.25,44.83,45.22,22272000,0,1,41.3018715,41.67952019,41.29266056,41.65188736,22272000
22/08/2014,45.35,45.47,45.07,45.15,18294500,0,1,41.77162963,41.88216096,41.51372321,41.58741076,18294500
25/08/2014,45.4,45.44,45.04,45.17,16898100,0,1,41.81768435,41.85452812,41.48609038,41.60583265,16898100
26/08/2014,45.31,45.395,44.94,45.005,14873100,0,1,41.73478586,41.81307888,41.39398094,41.45385207,14873100
27/08/2014,44.9,45,44.76,44.87,20823000,0,1,41.35713717,41.4492466,41.22818395,41.32950433,20823000
28/08/2014,44.75,44.98,44.61,44.88,17657600,0,1,41.21897301,41.43082472,41.0900198,41.33871528,17657600
29/08/2014,45.09,45.44,44.855,45.43,21607600,0,1,41.5321451,41.85452812,41.31568792,41.84531718,21607600
02/09/2014,45.43,45.46,44.85,45.09,22956800,0,1,41.84531718,41.87295001,41.31108245,41.5321451,22956800
03/09/2014,44.53,45.11,44.53,44.96,33684500,0,1,41.01633225,41.55056698,41.01633225,41.41240283,33684500
04/09/2014,44.74,45.27,44.72,45.26,26475500,0,1,41.20976207,41.69794208,41.19134018,41.68873114,26475500
05/09/2014,45.11,45.93,45.11,45.91,36882700,0,1,41.55056698,42.30586437,41.55056698,42.28744248,36882700
08/09/2014,46.02,46.8,45.99,46.47,45719000,0,1,42.38876286,43.10721647,42.36113003,42.80325532,45719000
09/09/2014,46.47,46.97,46.42,46.76,40255500,0,1,42.80325532,43.26380251,42.75720061,43.07037269,40255500
10/09/2014,46.8201,46.94,46.28,46.84,27302400,0,1,43.12573046,43.23616968,42.62824739,43.14406024,27302400
11/09/2014,46.74,47,46.47,47,29216400,0,1,43.0519508,43.29143534,42.80325532,43.29143534,29216400
12/09/2014,46.91,47.02,46.6,46.695,38244700,0,1,43.20853685,43.30985723,42.92299759,43.01050156,38244700
15/09/2014,46.54,46.71,46.1,46.24,37630700,0,1,42.86773193,43.02431797,42.46245041,42.59140362,37630700
16/09/2014,46.39,46.85,46.29,46.76,27865200,0,1,42.72956778,43.15327119,42.63745834,43.07037269,27865200
17/09/2014,46.26,46.69,46.23,46.52,38249200,0,1,42.60982551,43.00589609,42.58219268,42.84931004,38249200
18/09/2014,46.59,46.83,46.46,46.68,35533100,0,1,42.91378665,43.1348493,42.79404438,42.99668514,35533100
19/09/2014,46.81,47.57,46.6,47.52,202522400,0,1,43.11642741,43.81645913,42.92299759,43.77040441,202522400
22/09/2014,47.3,47.38,46.98,47.06,38655900,0,1,43.56776365,43.6414512,43.27301345,43.346701,38655900
23/09/2014,46.85,46.98,46.47,46.56,33430300,0,1,43.15327119,43.27301345,42.80325532,42.88615382,33430300
24/09/2014,46.63,47.11,46.34,47.08,26480359,0,1,42.95063042,43.39275572,42.68351306,43.36512289,26480359
25/09/2014,46.88,47.09,46.03,46.04,32777043,0,1,43.18090402,43.37433383,42.3979738,42.40718475,32777043
26/09/2014,45.93,46.62,45.76,46.41,27078764,0,1,42.30586437,42.94141948,42.14927832,42.74798966,27078764
29/09/2014,45.98,46.56,45.76,46.44,26090980,0,1,42.35191908,42.88615382,42.14927832,42.77562249,26090980
30/09/2014,46.37,46.4763,46.01,46.36,33033086,0,1,42.71114589,42.80905822,42.37955192,42.70193494,33033086
01/10/2014,46.27,46.53,45.845,45.9,38088355,0,1,42.61903645,42.85852099,42.22757134,42.27823153,38088355
02/10/2014,45.83,46.1,45.64,45.76,25119508,0,1,42.21375493,42.46245041,42.038747,42.14927832,25119508
03/10/2014,45.98,46.3,45.61,46.09,32453273,0,1,42.35191908,42.64666928,42.01111417,42.45323946,32453273
06/10/2014,46.12,46.3,45.9199,46.09,20603960,0,1,42.4808723,42.64666928,42.29656131,42.45323946,20603960
07/10/2014,45.86,45.93,45.42,45.53,25724544,0,1,42.24138776,42.30586437,41.83610624,41.93742662,25724544
08/10/2014,45.48,46.89,45.34,46.78,33030972,0,1,41.8913719,43.19011496,41.76241869,43.08879458,33030972
09/10/2014,46.5,46.8,45.74,45.85,34426595,0,1,42.83088816,43.10721647,42.13085644,42.23217682,34426595
10/10/2014,45.6,46.12,43.95,44.03,51978146,0,1,42.00190322,42.4808723,40.48209752,40.55578506,51978146
13/10/2014,43.82,44.56,43.49,43.65,37100207,0,1,40.36235525,41.04396508,40.05839411,40.2057692,37100207
14/10/2014,43.87,44.38,43.56,43.73,38120558,0,1,40.40840997,40.87816809,40.12287071,40.27945675,38120558
15/10/2014,43,43.39,42.1,43.22,60220961,0,1,39.60705786,39.96628467,38.77807293,39.80969863,60220961
16/10/2014,42.53,43.08,42.22,42.74,49040989,0,1,39.17414351,39.68074541,38.88860426,39.36757333,49040989
17/10/2014,43.2,43.935,42.79,43.63,40683346,0,1,39.79127674,40.4682811,39.41362805,40.18734732,40683346
20/10/2014,43.06,44.14,42.81,44.08,34530887,0,1,39.66232353,40.65710545,39.43204993,40.60183978,34530887
